Key,Name,Default,Unlock
Tana_Noble_and_Nimble,Fire,1,1
Tana_Noble_and_Nimble,Elfire,3,2
Tana_Noble_and_Nimble,Bolganone,4,3
Tana_Noble_and_Nimble,Fruit of Iðunn,5,5
Takumi_Wild_Card,Iron Bow,1,1
Takumi_Wild_Card,Steel Bow,3,2
Takumi_Wild_Card,Silver Bow,4,3
Takumi_Wild_Card,Fujin Yumi,5,5
Quan_Luminous_Lancer,Iron Lance,1,1
Quan_Luminous_Lancer,Steel Lance,3,2
Quan_Luminous_Lancer,Silver Lance,4,3
Quan_Luminous_Lancer,Gáe Bolg,5,5
Ephraim_Sacred_Twin_Lord,Iron Axe,1,1
Ephraim_Sacred_Twin_Lord,Steel Axe,3,2
Ephraim_Sacred_Twin_Lord,Silver Axe,4,3
Ephraim_Sacred_Twin_Lord,Garm,5,5
Veronica_Harmonic_Pirates,Iron Axe,1,1
Veronica_Harmonic_Pirates,Steel Axe,2,2
Veronica_Harmonic_Pirates,Silver Axe,4,3
Veronica_Harmonic_Pirates,Gate-Anchor Axe,5,5
Chrom_Fated_Honor,Iron Lance,1,1
Chrom_Fated_Honor,Steel Lance,2,2
Chrom_Fated_Honor,Silver Lance,4,3
Chrom_Fated_Honor,Geirdriful,5,5
Lucina_Brave_Princess,Iron Lance,1,1
Lucina_Brave_Princess,Steel Lance,3,2
Lucina_Brave_Princess,Silver Lance,4,3
Lucina_Brave_Princess,Geirskögul,5,5
Erk_Studious_Mage,Fire,1,1
Erk_Studious_Mage,Elfire,2,2
Erk_Studious_Mage,Rauðrfox,4,3
Erk_Studious_Mage,Rauðrfox+,5,5
Erk_Studious_Mage,General-to-Be,—,5
Marth_Prince_of_Light,Iron Sword,1,1
Marth_Prince_of_Light,Steel Sword,2,2
Marth_Prince_of_Light,Silver Sword,4,3
Marth_Prince_of_Light,Genesis Falchion,5,5
Nino_Pale_Flower,Wind,1,1
Nino_Pale_Flower,Elwind,3,2
Nino_Pale_Flower,Rexcalibur,4,3
Nino_Pale_Flower,Giga Excalibur,5,5
Nyx_Rulebreaker_Mage,Flux,1,1
Nyx_Rulebreaker_Mage,Ruin,2,2
Nyx_Rulebreaker_Mage,Fenrir,4,3
Nyx_Rulebreaker_Mage,Ginnungagap,5,5
Fjorm_Bride_of_Rime,Assault,1,1
Fjorm_Bride_of_Rime,Gjallarbrú,5,5
Hrid_Icy_Blade,Iron Sword,1,1
Hrid_Icy_Blade,Steel Sword,3,2
Hrid_Icy_Blade,Silver Sword,4,3
Hrid_Icy_Blade,Gjöll,5,5
Ogma_Loyal_Blade,Iron Sword,1,1
Ogma_Loyal_Blade,Steel Sword,3,2
Ogma_Loyal_Blade,Brave Sword,4,3
Ogma_Loyal_Blade,Brave Sword+,5,5
Ogma_Loyal_Blade,Gladiator's Blade,—,5
Eirika_Anamnesis_Lady,Flux,1,1
Eirika_Anamnesis_Lady,Ruin,3,2
Eirika_Anamnesis_Lady,Fenrir,4,3
Eirika_Anamnesis_Lady,Gleipnir,5,5
Corrin_Fateful_Princess,Fire Breath,1,1
Corrin_Fateful_Princess,Fire Breath+,3,2
Corrin_Fateful_Princess,Dark Breath,4,3
Corrin_Fateful_Princess,Dark Breath+,5,5
Corrin_Fateful_Princess,Gloom Breath,—,5
Lex_Young_Blade,Iron Axe,1,1
Lex_Young_Blade,Steel Axe,2,2
Lex_Young_Blade,Brave Axe,4,3
Lex_Young_Blade,Goddess Axe,5,5
Myrrh_Guardian_Dragon,Fire Breath,1,1
Myrrh_Guardian_Dragon,Fire Breath+,2,2
Myrrh_Guardian_Dragon,Flametongue,4,3
Myrrh_Guardian_Dragon,Godly Breath,5,5
Saber_Driven_Mercenary,Iron Sword,1,1
Saber_Driven_Mercenary,Steel Sword,3,2
Saber_Driven_Mercenary,Slaying Edge,4,3
Saber_Driven_Mercenary,Slaying Edge+,5,5
Saber_Driven_Mercenary,Golden Dagger,—,5
Subaki_Perfect_Expert,Iron Lance,1,1
Subaki_Perfect_Expert,Steel Lance,3,2
Subaki_Perfect_Expert,Sapphire Lance,4,3
Subaki_Perfect_Expert,Sapphire Lance+,5,5
Subaki_Perfect_Expert,Golden Naginata,—,5
Camus_Sable_Knight,Iron Lance,1,1
Camus_Sable_Knight,Steel Lance,3,2
Camus_Sable_Knight,Silver Lance,4,3
Camus_Sable_Knight,Gradivus,5,5
Hardin_Dark_Emperor,Iron Lance,1,1
Hardin_Dark_Emperor,Steel Lance,3,2
Hardin_Dark_Emperor,Silver Lance,4,3
Hardin_Dark_Emperor,Gradivus,5,5
Amelia_Rose_of_the_War,Iron Axe,1,1
Amelia_Rose_of_the_War,Steel Axe,3,2
Amelia_Rose_of_the_War,Slaying Axe,4,3
Amelia_Rose_of_the_War,Slaying Axe+,5,5
Amelia_Rose_of_the_War,Grado Poleax,—,5
Asbel_Windswept_Youth,Wind,1,1
Asbel_Windswept_Youth,Elwind,2,2
Asbel_Windswept_Youth,Rexcalibur,4,3
Asbel_Windswept_Youth,Grafcalibur,5,5
Myrrh_Great_Dragon,Fire Breath,1,1
Myrrh_Great_Dragon,Fire Breath+,3,2
Myrrh_Great_Dragon,Flametongue,4,3
Myrrh_Great_Dragon,Great Flame,5,5
Eitri_Youthful_Sage,Wind,1,1
Eitri_Youthful_Sage,Elwind,2,2
Eitri_Youthful_Sage,Rexcalibur,4,3
Eitri_Youthful_Sage,Grim Brokkr,5,5
Morgan_Lad_from_Afar,Flux,1,1
Morgan_Lad_from_Afar,Ruin,3,2
Morgan_Lad_from_Afar,Fenrir,4,3
Morgan_Lad_from_Afar,Grima's Truth,5,5
Nowi_Eternal_Witch,Flux,1,1
Nowi_Eternal_Witch,Ruin,3,2
Nowi_Eternal_Witch,Fenrir,4,3
Nowi_Eternal_Witch,Grimoire,5,5
Lethe_New_Years_Claw,Whelp (Cavalry),1,1
Lethe_New_Years_Claw,Yearling (Cavalry),3,2
Lethe_New_Years_Claw,Adult (Cavalry),4,3
Lethe_New_Years_Claw,Guardian Fang,5,5
Hawkeye_Desert_Guardian,Iron Axe,1,1
Hawkeye_Desert_Guardian,Steel Axe,3,2
Hawkeye_Desert_Guardian,Killer Axe,4,3
Hawkeye_Desert_Guardian,Killer Axe+,5,5
Hawkeye_Desert_Guardian,Guardian's Axe,—,5
Igrene_Nabata_Protector,Iron Bow,1,1
Igrene_Nabata_Protector,Steel Bow,3,2
Igrene_Nabata_Protector,Silver Bow,4,3
Igrene_Nabata_Protector,Guardian's Bow,5,5
Ashnard_Mad_King,Iron Sword,1,1
Ashnard_Mad_King,Steel Sword,2,2
Ashnard_Mad_King,Silver Sword,4,3
Ashnard_Mad_King,Gurgurant,5,5
Lysithea_Child_Prodigy,Flux,1,1
Lysithea_Child_Prodigy,Ruin,2,2
Lysithea_Child_Prodigy,Fenrir,4,3
Lysithea_Child_Prodigy,Hades Ω,5,5
Sigurd_Fated_Holy_Knight,Iron Sword,1,1
Sigurd_Fated_Holy_Knight,Steel Sword,2,2
Sigurd_Fated_Holy_Knight,Silver Sword,4,3
Sigurd_Fated_Holy_Knight,Hallowed Tyrfing,5,5
Hana_Focused_Samurai,Iron Sword,1,1
Hana_Focused_Samurai,Steel Sword,3,2
Hana_Focused_Samurai,Armorslayer,4,3
Hana_Focused_Samurai,Armorslayer+,5,5
Hana_Focused_Samurai,Hana's Katana,—,5
Michalis_Ambitious_King,Iron Axe,1,1
Michalis_Ambitious_King,Steel Axe,3,2
Michalis_Ambitious_King,Silver Axe,4,3
Michalis_Ambitious_King,Hauteclere,5,5
Minerva_Red_Dragoon,Iron Axe,1,1
Minerva_Red_Dragoon,Steel Axe,3,2
Minerva_Red_Dragoon,Silver Axe,4,3
Minerva_Red_Dragoon,Hauteclere,5,5
Tibarn_Lord_of_the_Air,Hatchling (Flier),1,1
Tibarn_Lord_of_the_Air,Fledgling (Flier),3,2
Tibarn_Lord_of_the_Air,Adult (Flier),4,3
Tibarn_Lord_of_the_Air,Hawk King Claw,5,5
Kjelle_Fair_Fighter,Iron Lance,1,1
Kjelle_Fair_Fighter,Steel Lance,3,2
Kjelle_Fair_Fighter,Barrier Lance,4,3
Kjelle_Fair_Fighter,Barrier Lance+,5,5
Kjelle_Fair_Fighter,Heartbeat Lance,—,5
Dithorba_Cutting_Knight,Iron Lance,1,1
Dithorba_Cutting_Knight,Steel Lance,2,2
Dithorba_Cutting_Knight,Firesweep Lance,4,3
Dithorba_Cutting_Knight,Firesweep L+,5,5
Dithorba_Cutting_Knight,Heavenly Icicle,—,5
Raigh_Dark_Child,Flux,1,1
Raigh_Dark_Child,Ruin,3,2
Raigh_Dark_Child,Rauðrwolf,4,3
Raigh_Dark_Child,Rauðrwolf+,5,5
Raigh_Dark_Child,Hermit's Tome,—,5
Donnel_Village_Hero,Iron Lance,1,1
Donnel_Village_Hero,Steel Lance,3,2
Donnel_Village_Hero,Brave Lance,4,3
Donnel_Village_Hero,Brave Lance+,5,5
Donnel_Village_Hero,Hewn Lance,—,5
Gunnthra_Years_First_Dream,Iron Sword,1,1
Gunnthra_Years_First_Dream,Steel Sword,3,2
Gunnthra_Years_First_Dream,Silver Sword,4,3
Gunnthra_Years_First_Dream,Hikami,5,5
Hinata_Wild_Samurai,Iron Sword,1,1
Hinata_Wild_Samurai,Steel Sword,3,2
Hinata_Wild_Samurai,Ruby Sword,4,3
Hinata_Wild_Samurai,Ruby Sword+,5,5
Hinata_Wild_Samurai,Hinata's Katana,—,5
Hinoka_Warrior_Princess,Iron Lance,1,1
Hinoka_Warrior_Princess,Steel Lance,3,2
Hinoka_Warrior_Princess,Brave Lance,4,3
Hinoka_Warrior_Princess,Brave Lance+,5,5
Hinoka_Warrior_Princess,Hinoka's Spear,—,5
Veronica_Brave_Princess,Assault,—,1
Veronica_Brave_Princess,Hliðskjálf,—,5
Flora_Cold_as_Ice,Iron Dagger,1,1
Flora_Cold_as_Ice,Steel Dagger,3,2
Flora_Cold_as_Ice,Silver Dagger,4,3
Flora_Cold_as_Ice,Hoarfrost Knife,5,5
Ullr_The_Bowmaster,Iron Bow,1,1
Ullr_The_Bowmaster,Steel Bow,2,2
Ullr_The_Bowmaster,Silver Bow,4,3
Ullr_The_Bowmaster,Holy Yewfelle,5,5
Seliph_Enduring_Legacy,Iron Sword,1,1
Seliph_Enduring_Legacy,Steel Sword,2,2
Seliph_Enduring_Legacy,Silver Sword,4,3
Seliph_Enduring_Legacy,Holytide Tyrfing,5,5
Ash_Retainer_to_Askr,Whelp (Infantry),1,1
Ash_Retainer_to_Askr,Yearling (Infantry),2,2
Ash_Retainer_to_Askr,Adult (Infantry),4,3
Ash_Retainer_to_Askr,Horn of Opening,5,5
Farina_The_Great_Wing,Iron Lance,1,1
Farina_The_Great_Wing,Steel Lance,2,2
Farina_The_Great_Wing,Silver Lance,4,3
Farina_The_Great_Wing,Hotshot Lance,5,5
Sedgar_Coyotes_Dutiful,Iron Bow,1,1
Sedgar_Coyotes_Dutiful,Steel Bow,2,2
Sedgar_Coyotes_Dutiful,Instant Bow,4,3
Sedgar_Coyotes_Dutiful,Instant Bow+,5,5
Sedgar_Coyotes_Dutiful,Howling Bow,—,5
Nott_Moons_Elegance,Iron Lance,1,1
Nott_Moons_Elegance,Steel Lance,2,2
Nott_Moons_Elegance,Silver Lance,4,3
Nott_Moons_Elegance,Hrímfaxi,5,5
Bernadetta_Frosty_Shut-In,Wind,1,1
Bernadetta_Frosty_Shut-In,Elwind,2,2
Bernadetta_Frosty_Shut-In,Rexcalibur,4,3
Bernadetta_Frosty_Shut-In,Hrist,5,5
Catria_Spring_Whitewing,Thunder,1,1
Catria_Spring_Whitewing,Elthunder,3,2
Catria_Spring_Whitewing,Thoron,4,3
Catria_Spring_Whitewing,Huginn's Egg,5,5
Petra_Princess_of_Brigid,Iron Dagger,1,1
Petra_Princess_of_Brigid,Steel Dagger,3,2
Petra_Princess_of_Brigid,Silver Dagger,4,3
Petra_Princess_of_Brigid,Hunting Blade,5,5
Legault_The_Hurricane,Iron Dagger,1,1
Legault_The_Hurricane,Steel Dagger,3,2
Legault_The_Hurricane,The Cleaner,4,3
Legault_The_Hurricane,The Cleaner+,5,5
Legault_The_Hurricane,Hurricane Dagger,—,5
Heath_Wandering_Knight,Iron Lance,1,1
Heath_Wandering_Knight,Steel Lance,2,2
Heath_Wandering_Knight,Ridersbane,4,3
Heath_Wandering_Knight,Ridersbane+,5,5
Heath_Wandering_Knight,Hyperion Lance,—,5
Iago_Nohrs_Tactician,Flux,1,1
Iago_Nohrs_Tactician,Ruin,2,2
Iago_Nohrs_Tactician,Fenrir,4,3
Iago_Nohrs_Tactician,Iago's Tome,5,5
Marianne_Adopted_Daughter,Thunder,1,1
Marianne_Adopted_Daughter,Elthunder,2,2
Marianne_Adopted_Daughter,Thoron,4,3
Marianne_Adopted_Daughter,Icy Fimbulvetr,5,5
Thea_Stormy_Flier,Iron Lance,1,1
Thea_Stormy_Flier,Steel Lance,3,2
Thea_Stormy_Flier,Vanguard,4,3
Thea_Stormy_Flier,Vanguard+,5,5
Thea_Stormy_Flier,Icy Maltet,—,5
Thrasir_Omnicidal_Witch,Wind,1,1
Thrasir_Omnicidal_Witch,Elwind,3,2
Thrasir_Omnicidal_Witch,Rexcalibur,4,3
Thrasir_Omnicidal_Witch,Ífingr,5,5
Alfonse_Askran_Duo,Light,1,1
Alfonse_Askran_Duo,Ellight,3,2
Alfonse_Askran_Duo,Shine,4,3
Alfonse_Askran_Duo,Imbued Koma,5,5
Gharnef_Dark_Pontifex,Flux,1,1
Gharnef_Dark_Pontifex,Ruin,3,2
Gharnef_Dark_Pontifex,Fenrir,4,3
Gharnef_Dark_Pontifex,Imhullu,5,5
Ronan_Villager_of_Iz,Iron Bow,1,1
Ronan_Villager_of_Iz,Steel Bow,2,2
Ronan_Villager_of_Iz,Silver Bow,4,3
Ronan_Villager_of_Iz,Indignant Bow,5,5
Byleth_Sublime_Light,Stone,1,1
Byleth_Sublime_Light,Elstone,2,2
Byleth_Sublime_Light,Atlas,4,3
Byleth_Sublime_Light,Inner Wellspring,5,5
Boey_Skillful_Survivor,Wind,1,1
Boey_Skillful_Survivor,Elwind,3,2
Boey_Skillful_Survivor,Gronnowl,4,3
Boey_Skillful_Survivor,Gronnowl+,5,5
Boey_Skillful_Survivor,Inscribed Tome,—,5
Gunter_Inveterate_Soldier,Iron Axe,1,1
Gunter_Inveterate_Soldier,Steel Axe,3,2
Gunter_Inveterate_Soldier,Silver Axe,4,3
Gunter_Inveterate_Soldier,Silver Axe+,5,5
Gunter_Inveterate_Soldier,Inveterate Axe,—,5
Libra_Fetching_Friar,Iron Axe,1,1
Libra_Fetching_Friar,Steel Axe,3,2
Libra_Fetching_Friar,Wo Gùn,4,3
Libra_Fetching_Friar,Wo Gùn+,5,5
Libra_Fetching_Friar,Inviolable Axe,—,5
Nino_Pious_Mage,Wind,1,1
Nino_Pious_Mage,Elwind,3,2
Nino_Pious_Mage,Gronnblade,4,3
Nino_Pious_Mage,Gronnblade+,5,5
Nino_Pious_Mage,Iris's Tome,—,5
LArachel_Princess_of_Light,Light,1,1
LArachel_Princess_of_Light,Ellight,3,2
LArachel_Princess_of_Light,Shine,4,3
LArachel_Princess_of_Light,Ivaldi,5,5
Jakob_Devoted_Servant,Iron Dagger,1,1
Jakob_Devoted_Servant,Steel Dagger,3,2
Jakob_Devoted_Servant,Silver Dagger,4,3
Jakob_Devoted_Servant,Silver Dagger+,5,5
Jakob_Devoted_Servant,Jakob's Tray,—,5
Xane_Autumn_Trickster,Stone,1,1
Xane_Autumn_Trickster,Elstone,2,2
Xane_Autumn_Trickster,Atlas,4,3
Xane_Autumn_Trickster,Jokers Wild,5,5
Micaiah_Dawn_Winds_Duo,Stone,1,1
Micaiah_Dawn_Winds_Duo,Elstone,2,2
Micaiah_Dawn_Winds_Duo,Atlas,4,3
Micaiah_Dawn_Winds_Duo,Joyful Vows,5,5
Tobin_The_Clueless_One,Iron Sword,1,1
Tobin_The_Clueless_One,Steel Sword,3,2
Tobin_The_Clueless_One,Armorslayer,4,3
Tobin_The_Clueless_One,Armorslayer+,5,5
Tobin_The_Clueless_One,Jubilant Blade,—,5
Kagero_Honorable_Ninja,Iron Dagger,1,1
Kagero_Honorable_Ninja,Steel Dagger,3,2
Kagero_Honorable_Ninja,Poison Dagger,4,3
Kagero_Honorable_Ninja,Poison Dagger+,5,5
Kagero_Honorable_Ninja,Kagero's Dart,—,5
Kaze_Easygoing_Ninja,Iron Dagger,1,1
Kaze_Easygoing_Ninja,Steel Dagger,3,2
Kaze_Easygoing_Ninja,Barb Shuriken,4,3
Kaze_Easygoing_Ninja,Barb Shuriken+,5,5
Kaze_Easygoing_Ninja,Kaze's Needle,—,5
Sara_Lady_of_Loptr,Assault,—,1
Sara_Lady_of_Loptr,Kia Staff,—,5
Kaden_Kitsune_Braggart,Whelp (Cavalry),1,1
Kaden_Kitsune_Braggart,Yearling (Cavalry),3,2
Kaden_Kitsune_Braggart,Adult (Cavalry),4,3
Kaden_Kitsune_Braggart,Kitsune Fang,5,5
Mathilda_Legendary_Knight,Iron Lance,1,1
Mathilda_Legendary_Knight,Steel Lance,3,2
Mathilda_Legendary_Knight,Ridersbane,4,3
Mathilda_Legendary_Knight,Ridersbane+,5,5
Mathilda_Legendary_Knight,Knightly Lance,—,5
Berkut_Purgatorial_Prince,Iron Lance,1,1
Berkut_Purgatorial_Prince,Steel Lance,3,2
Berkut_Purgatorial_Prince,Silver Lance,4,3
Berkut_Purgatorial_Prince,Kriemhild,5,5
Palla_Kind_Eldest_Sister,Iron Sword,1,1
Palla_Kind_Eldest_Sister,Steel Sword,2,2
Palla_Kind_Eldest_Sister,Silver Sword,4,3
Palla_Kind_Eldest_Sister,Ladyblade,5,5
Laevatein_Searing_Steel,Iron Sword,1,1
Laevatein_Searing_Steel,Steel Sword,3,2
Laevatein_Searing_Steel,Silver Sword,4,3
Laevatein_Searing_Steel,Laevatein,5,5
Gray_Wry_Comrade,Iron Sword,1,1
Gray_Wry_Comrade,Steel Sword,3,2
Gray_Wry_Comrade,Zanbato,4,3
Gray_Wry_Comrade,Zanbato+,5,5
Gray_Wry_Comrade,Laid-Back Blade,—,5
Cynthia_Hero_Chaser,Iron Lance,1,1
Cynthia_Hero_Chaser,Steel Lance,3,2
Cynthia_Hero_Chaser,Firesweep Lance,4,3
Cynthia_Hero_Chaser,Firesweep L+,5,5
Cynthia_Hero_Chaser,Lance of Heroics,—,5
Nanna_Beloved_Princess,Iron Sword,1,1
Nanna_Beloved_Princess,Steel Sword,2,2
Nanna_Beloved_Princess,Silver Sword,4,3
Nanna_Beloved_Princess,Lands Sword,5,5
Larcei_Keen_Kin,Iron Sword,1,1
Larcei_Keen_Kin,Steel Sword,3,2
Larcei_Keen_Kin,Silver Sword,4,3
Larcei_Keen_Kin,Larcei's Edge,5,5
Laslow_Dancing_Duelist,Iron Sword,1,1
Laslow_Dancing_Duelist,Steel Sword,3,2
Laslow_Dancing_Duelist,Silver Sword,4,3
Laslow_Dancing_Duelist,Silver Sword+,5,5
Laslow_Dancing_Duelist,Laslow's Blade,—,5
Fjorm_Princess_of_Ice,Iron Lance,1,1
Fjorm_Princess_of_Ice,Steel Lance,3,2
Fjorm_Princess_of_Ice,Silver Lance,4,3
Fjorm_Princess_of_Ice,Leiptr,5,5
Gangrel_Plegias_Mad_King,Iron Dagger,1,1
Gangrel_Plegias_Mad_King,Steel Dagger,2,2
Gangrel_Plegias_Mad_King,Silver Dagger,4,3
Gangrel_Plegias_Mad_King,Levin Dagger,5,5
Leif_Prince_of_Leonster,Iron Sword,1,1
Leif_Prince_of_Leonster,Steel Sword,3,3
Leif_Prince_of_Leonster,Silver Sword,4,4
Leif_Prince_of_Leonster,Light Brand,5,5
Micaiah_Queen_of_Dawn,Wind,1,1
Micaiah_Queen_of_Dawn,Elwind,3,2
Micaiah_Queen_of_Dawn,Rexcalibur,4,3
Micaiah_Queen_of_Dawn,Light of Dawn,5,5
Caineghis_Gallias_Lion_King,Whelp (Armored),1,1
Caineghis_Gallias_Lion_King,Yearling (Arm.),3,2
Caineghis_Gallias_Lion_King,Adult (Armored),4,3
Caineghis_Gallias_Lion_King,Lion King Fang,5,5
Julius_Scion_of_Darkness,Flux,1,1
Julius_Scion_of_Darkness,Ruin,3,2
Julius_Scion_of_Darkness,Fenrir,4,3
Julius_Scion_of_Darkness,Loptous,5,5
Clive_Idealistic_Knight,Iron Lance,1,1
Clive_Idealistic_Knight,Steel Lance,3,2
Clive_Idealistic_Knight,Silver Lance,4,3
Clive_Idealistic_Knight,Silver Lance+,5,5
Clive_Idealistic_Knight,Lordly Lance,—,5
Oscar_Agile_Horseman,Iron Lance,1,1
Oscar_Agile_Horseman,Steel Lance,3,2
Oscar_Agile_Horseman,Sapphire Lance,4,3
Oscar_Agile_Horseman,Sapphire Lance+,5,5
Oscar_Agile_Horseman,Loyal Greatlance,—,5
Finn_Lance_of_Legend,Iron Lance,1,1
Finn_Lance_of_Legend,Steel Lance,3,2
Finn_Lance_of_Legend,Brave Lance,4,3
Finn_Lance_of_Legend,Brave Lance+,5,5
Finn_Lance_of_Legend,Loyalty Spear,—,5
Midori_Reliable_Chemist,Iron Bow,1,1
Midori_Reliable_Chemist,Steel Bow,2,2
Midori_Reliable_Chemist,Spendthrift Bow,4,3
Midori_Reliable_Chemist,Spendthrift Bow+,5,5
Midori_Reliable_Chemist,Lucky Bow,—,5
Ingrid_Galateas_Heir,Iron Lance,1,1
Ingrid_Galateas_Heir,Steel Lance,2,2
Ingrid_Galateas_Heir,Silver Lance,4,3
Ingrid_Galateas_Heir,Lúin,5,5
Alm_Saint-King,Iron Bow,1,1
Alm_Saint-King,Steel Bow,3,2
Alm_Saint-King,Silver Bow,4,3
Alm_Saint-King,Luna Arc,5,5
Eir_Merciful_Death,Iron Dagger,1,1
Eir_Merciful_Death,Steel Dagger,3,2
Eir_Merciful_Death,Silver Dagger,4,3
Eir_Merciful_Death,Lyfjaberg,5,5
Reginn_Bearing_Hope,Iron Sword,1,1
Reginn_Bearing_Hope,Steel Sword,2,2
Reginn_Bearing_Hope,Silver Sword,4,3
Reginn_Bearing_Hope,Lyngheiðr,5,5
Hector_Brave_Warrior,Iron Lance,1,1
Hector_Brave_Warrior,Steel Lance,3,2
Hector_Brave_Warrior,Silver Lance,4,3
Hector_Brave_Warrior,Maltet,5,5
Mareeta_Sword_of_Stars,Iron Sword,1,1
Mareeta_Sword_of_Stars,Steel Sword,3,2
Mareeta_Sword_of_Stars,Silver Sword,4,3
Mareeta_Sword_of_Stars,Mareeta's Sword,5,5
Conrad_Masked_Knight,Iron Lance,1,1
Conrad_Masked_Knight,Steel Lance,3,2
Conrad_Masked_Knight,Barrier Lance,4,3
Conrad_Masked_Knight,Barrier Lance+,5,5
Conrad_Masked_Knight,Masked Lance,—,5
Gerome_Masked_Rider,Iron Axe,1,1
Gerome_Masked_Rider,Steel Axe,3,2
Gerome_Masked_Rider,Poleaxe,4,3
Gerome_Masked_Rider,Poleaxe+,5,5
Gerome_Masked_Rider,Masking Axe,—,5
Leif_Unifier_of_Thracia,Iron Bow,1,1
Leif_Unifier_of_Thracia,Steel Bow,3,2
Leif_Unifier_of_Thracia,Silver Bow,4,3
Leif_Unifier_of_Thracia,Meisterbogen,5,5
Reinhardt_Thunders_Sword,Iron Sword,1,1
Reinhardt_Thunders_Sword,Steel Sword,3,2
Reinhardt_Thunders_Sword,Silver Sword,4,3
Reinhardt_Thunders_Sword,Meisterschwert,5,5
Gatrie_Armored_Amour,Iron Lance,1,1
Gatrie_Armored_Amour,Steel Lance,2,2
Gatrie_Armored_Amour,Spirited Spear,4,3
Gatrie_Armored_Amour,Spirited Spear+,5,5
Gatrie_Armored_Amour,Mercenary Lance,—,5
Astram_Midias_Hero,Iron Sword,1,1
Astram_Midias_Hero,Steel Sword,3,2
Astram_Midias_Hero,Silver Sword,4,3
Astram_Midias_Hero,Mercurius,5,5
Mamori_Microwavin_Idol,Iron Axe,1,1
Mamori_Microwavin_Idol,Steel Axe,3,2
Mamori_Microwavin_Idol,Silver Axe,4,3
Mamori_Microwavin_Idol,Mirage Axe,5,5
Itsuki_Finding_a_Path,Iron Sword,1,1
Itsuki_Finding_a_Path,Steel Sword,3,2
Itsuki_Finding_a_Path,Silver Sword,4,3
Itsuki_Finding_a_Path,Mirage Falchion,5,5
Tsubasa_Madcap_Idol,Iron Lance,1,1
Tsubasa_Madcap_Idol,Steel Lance,3,2
Tsubasa_Madcap_Idol,Silver Lance,4,3
Tsubasa_Madcap_Idol,Mirage Feather,5,5
Eleonora_Shooting_Starlet,Iron Bow,1,1
Eleonora_Shooting_Starlet,Steel Bow,3,2
Eleonora_Shooting_Starlet,Silver Bow,4,3
Eleonora_Shooting_Starlet,Mirage Longbow,5,5
Kiria_Cool_Facade,Flux,1,1
Kiria_Cool_Facade,Ruin,3,2
Kiria_Cool_Facade,Fenrir,4,3
Kiria_Cool_Facade,Mirage Rod,5,5
Owain_Chosen_One,Iron Sword,1,1
Owain_Chosen_One,Steel Sword,3,2
Owain_Chosen_One,Silver Sword,4,3
Owain_Chosen_One,Missiletainn,5,5
Ishtar_Thunder_Goddess,Thunder,1,1
Ishtar_Thunder_Goddess,Elthunder,3,2
Ishtar_Thunder_Goddess,Thoron,4,3
Ishtar_Thunder_Goddess,Mjölnir,5,5
Dimitri_King_of_Faerghus,Iron Lance,1,1
Dimitri_King_of_Faerghus,Steel Lance,2,2
Dimitri_King_of_Faerghus,Silver Lance,4,3
Dimitri_King_of_Faerghus,Moon Gradivus,5,5
Robin_Fall_Vessel,Fire Breath,1,1
Robin_Fall_Vessel,Fire Breath+,2,2
Robin_Fall_Vessel,Flametongue,4,3
Robin_Fall_Vessel,Moonless Breath,5,5
Lyn_Brave_Lady,Iron Bow,1,1
Lyn_Brave_Lady,Steel Bow,3,3
Lyn_Brave_Lady,Silver Bow,4,4
Lyn_Brave_Lady,Mulagir,5,5
Sharena_Spring_Princess,Wind,1,1
Sharena_Spring_Princess,Elwind,3,2
Sharena_Spring_Princess,Rexcalibur,4,3
Sharena_Spring_Princess,Muninn's Egg,5,5
Tharja_Obsessive_Bride,Fire,1,1
Tharja_Obsessive_Bride,Elfire,3,2
Tharja_Obsessive_Bride,Bolganone,4,3
Tharja_Obsessive_Bride,Múspell Fireposy,5,5
Eldigan_Lionheart,Iron Sword,1,1
Eldigan_Lionheart,Steel Sword,3,2
Eldigan_Lionheart,Killing Edge,4,3
Eldigan_Lionheart,Mystletainn,5,5
Julia_Nagas_Blood,Wind,1,1
Julia_Nagas_Blood,Elwind,3,2
Julia_Nagas_Blood,Rexcalibur,4,3
Julia_Nagas_Blood,Naga,5,5
Lyon_Shadow_Prince,Flux,1,1
Lyon_Shadow_Prince,Ruin,3,2
Lyon_Shadow_Prince,Fenrir,4,3
Lyon_Shadow_Prince,Naglfar,5,5
Fir_Sword_Student,Iron Sword,1,1
Fir_Sword_Student,Steel Sword,3,2
Fir_Sword_Student,Wo Dao,4,3
Fir_Sword_Student,Wo Dao+,5,5
Fir_Sword_Student,Nameless Blade,—,5
Karel_Sword_Demon,Iron Sword,1,1
Karel_Sword_Demon,Steel Sword,3,2
Karel_Sword_Demon,Killing Edge,4,3
Karel_Sword_Demon,Killing Edge+,5,5
Karel_Sword_Demon,Nameless Blade,—,5
Micaiah_Radiant_Queen,Stone,1,1
Micaiah_Radiant_Queen,Elstone,2,2
Micaiah_Radiant_Queen,Atlas,4,3
Micaiah_Radiant_Queen,New Dawn,5,5
Selkie_New_Years_Spirit,Whelp (Cavalry),1,1
Selkie_New_Years_Spirit,Yearling (Cavalry),3,2
Selkie_New_Years_Spirit,Adult (Cavalry),4,3
