Key,Name,SP,Unlock
Fjorm_Princess_of_Ice,Drive Atk 1,120,4
Fjorm_Princess_of_Ice,Drive Atk 2,240,5
Gangrel_Plegias_Mad_King,Chill Atk 1,60,3
Gangrel_Plegias_Mad_King,Chill Atk 2,120,4
Gangrel_Plegias_Mad_King,Chill Atk 3,240,5
Gangrel_Plegias_Mad_King,Panic Ploy 1,60,1
Gangrel_Plegias_Mad_King,Panic Ploy 2,120,2
Gangrel_Plegias_Mad_King,Panic Ploy 3,240,4
Leif_Prince_of_Leonster,Armored Blow 1,50,3
Leif_Prince_of_Leonster,Steady Blow 1,120,4
Leif_Prince_of_Leonster,Steady Blow 2,240,5
Leif_Prince_of_Leonster,S Drink,300,5
Leif_Prince_of_Leonster,Spur Atk 1,50,1
Leif_Prince_of_Leonster,Drive Atk 1,120,3
Leif_Prince_of_Leonster,Drive Atk 2,240,4
Micaiah_Queen_of_Dawn,Atk/Res Bond 1,60,2
Micaiah_Queen_of_Dawn,Atk/Res Bond 2,120,3
Micaiah_Queen_of_Dawn,Atk/Res Bond 3,240,4
Micaiah_Queen_of_Dawn,Atk/Res Bond 4,300,5
Micaiah_Queen_of_Dawn,Yune's Whispers,300,5
Micaiah_Queen_of_Dawn,Ground Orders 1,60,1
Micaiah_Queen_of_Dawn,Ground Orders 2,120,2
Micaiah_Queen_of_Dawn,Ground Orders 3,240,4
Caineghis_Gallias_Lion_King,Distant Def 1,60,2
Caineghis_Gallias_Lion_King,Distant Def 2,120,3
Caineghis_Gallias_Lion_King,Distant Def 3,240,4
Caineghis_Gallias_Lion_King,Distant Def 4,300,5
Caineghis_Gallias_Lion_King,Vengeful Fighter 1,60,3
Caineghis_Gallias_Lion_King,Vengeful Fighter 2,120,4
Caineghis_Gallias_Lion_King,Vengeful Fighter 3,240,5
Caineghis_Gallias_Lion_King,Distant Guard 1,60,1
Caineghis_Gallias_Lion_King,Distant Guard 2,120,2
Caineghis_Gallias_Lion_King,Distant Guard 3,240,4
Julius_Scion_of_Darkness,Guard 1,50,3
Julius_Scion_of_Darkness,Guard 2,100,4
Julius_Scion_of_Darkness,Guard 3,200,5
Julius_Scion_of_Darkness,Atk Ploy 1,60,1
Julius_Scion_of_Darkness,Atk Ploy 2,120,2
Julius_Scion_of_Darkness,Atk Ploy 3,240,4
Clive_Idealistic_Knight,Defense +1,30,1
Clive_Idealistic_Knight,Defense +2,60,2
Clive_Idealistic_Knight,Defense +3,120,4
Clive_Idealistic_Knight,Hit and Run,150,3
Oscar_Agile_Horseman,Lancebreaker 1,50,1
Oscar_Agile_Horseman,Lancebreaker 2,100,2
Oscar_Agile_Horseman,Lancebreaker 3,200,4
Oscar_Agile_Horseman,Spur Def 1,50,3
Oscar_Agile_Horseman,Spur Spd/Def 1,120,4
Oscar_Agile_Horseman,Spur Spd/Def 2,240,5
Finn_Lance_of_Legend,Attack +1,30,3
Finn_Lance_of_Legend,Attack/Def +1,80,4
Finn_Lance_of_Legend,Attack/Def +2,160,5
Finn_Lance_of_Legend,Spur Atk 1,50,1
Finn_Lance_of_Legend,Spur Atk 2,100,2
Finn_Lance_of_Legend,Goad Cavalry,200,4
Midori_Reliable_Chemist,Close Foil,300,5
Midori_Reliable_Chemist,Chill Atk 1,60,1
Midori_Reliable_Chemist,Chill Atk 2,120,2
Midori_Reliable_Chemist,Chill Atk 3,240,4
Ingrid_Galateas_Heir,Atk/Spd Solo 1,60,2
Ingrid_Galateas_Heir,Atk/Spd Solo 2,120,3
Ingrid_Galateas_Heir,Atk/Spd Solo 3,240,4
Ingrid_Galateas_Heir,Atk/Spd Solo 4,300,5
Ingrid_Galateas_Heir,Lull Spd/Def 1,60,3
Ingrid_Galateas_Heir,Lull Spd/Def 2,120,4
Ingrid_Galateas_Heir,Lull Spd/Def 3,240,5
Ingrid_Galateas_Heir,Rouse Atk/Spd 1,60,1
Ingrid_Galateas_Heir,Rouse Atk/Spd 2,120,2
Ingrid_Galateas_Heir,Rouse Atk/Spd 3,240,4
Alm_Saint-King,Darting Blow 1,50,2
Alm_Saint-King,Darting Blow 2,100,3
Alm_Saint-King,Darting Blow 3,200,4
Alm_Saint-King,Darting Blow 4,300,5
Alm_Saint-King,Null Follow-Up 1,60,3
Alm_Saint-King,Null Follow-Up 2,120,4
Alm_Saint-King,Null Follow-Up 3,240,5
Alm_Saint-King,Odd Atk Wave 1,60,1
Alm_Saint-King,Odd Atk Wave 2,120,2
Alm_Saint-King,Odd Atk Wave 3,240,4
Alm_Saint-King,Time's Pulse 1,60,1
Alm_Saint-King,Time's Pulse 2,120,2
Alm_Saint-King,Time's Pulse 3,240,4
Eir_Merciful_Death,Darting Blow 1,50,1
Eir_Merciful_Death,Swift Sparrow 1,120,2
Eir_Merciful_Death,Swift Sparrow 2,240,4
Eir_Merciful_Death,Atk/Res Bond 1,60,2
Eir_Merciful_Death,Atk/Res Bond 2,120,3
Eir_Merciful_Death,Atk/Res Bond 3,240,4
Eir_Merciful_Death,Atk/Res Unity,300,5
Eir_Merciful_Death,Mystic Boost 1,60,3
Eir_Merciful_Death,Mystic Boost 2,120,4
Eir_Merciful_Death,Mystic Boost 3,240,5
Eir_Merciful_Death,Sparkling Boost,300,5
Eir_Merciful_Death,Sparkling Boost+,300,5
Reginn_Bearing_Hope,Death Blow 1,50,2
Reginn_Bearing_Hope,Swift Sparrow 1,120,3
Reginn_Bearing_Hope,Swift Sparrow 2,240,4
Reginn_Bearing_Hope,Swift Sparrow 3,300,5
Reginn_Bearing_Hope,Lull Spd/Def 1,60,3
Reginn_Bearing_Hope,Lull Spd/Def 2,120,4
Reginn_Bearing_Hope,Lull Spd/Def 3,240,5
Reginn_Bearing_Hope,Panic Smoke 1,60,1
Reginn_Bearing_Hope,Panic Smoke 2,120,2
Reginn_Bearing_Hope,Panic Smoke 3,240,4
Reginn_Bearing_Hope,Panic Smoke 4,300,5
Hector_Brave_Warrior,Ostian Counter,350,5
Hector_Brave_Warrior,Bold Fighter 1,60,3
Hector_Brave_Warrior,Bold Fighter 2,120,4
Hector_Brave_Warrior,Bold Fighter 3,240,5
Hector_Brave_Warrior,Even Res Wave 1,60,1
Hector_Brave_Warrior,Even Res Wave 2,120,2
Hector_Brave_Warrior,Even Res Wave 3,240,4
Mareeta_Sword_of_Stars,Atk/Spd Solo 1,60,3
Mareeta_Sword_of_Stars,Atk/Spd Solo 2,120,4
Mareeta_Sword_of_Stars,Atk/Spd Solo 3,240,5
Mareeta_Sword_of_Stars,Close Call 1,60,3
Mareeta_Sword_of_Stars,Close Call 2,120,4
Mareeta_Sword_of_Stars,Close Call 3,240,5
Mareeta_Sword_of_Stars,Rouse Atk/Def 1,60,1
Mareeta_Sword_of_Stars,Rouse Atk/Def 2,120,2
Mareeta_Sword_of_Stars,Rouse Atk/Def 3,240,4
Conrad_Masked_Knight,Warding Stance 1,50,1
Conrad_Masked_Knight,Bracing Stance 1,120,2
Conrad_Masked_Knight,Bracing Stance 2,240,4
Conrad_Masked_Knight,Chill Atk 1,60,3
Conrad_Masked_Knight,Chill Atk 2,120,4
Conrad_Masked_Knight,Chill Atk 3,240,5
Gerome_Masked_Rider,Fortress Def 1,40,1
Gerome_Masked_Rider,Fortress Def 2,80,2
Gerome_Masked_Rider,Fortress Def 3,160,4
Gerome_Masked_Rider,Hit and Run,150,3
Leif_Unifier_of_Thracia,Atk/Res Push 1,60,2
Leif_Unifier_of_Thracia,Atk/Res Push 2,120,3
Leif_Unifier_of_Thracia,Atk/Res Push 3,240,4
Leif_Unifier_of_Thracia,Atk/Res Push 4,300,5
Leif_Unifier_of_Thracia,S Drink,300,5
Leif_Unifier_of_Thracia,Def Smoke 1,60,1
Leif_Unifier_of_Thracia,Def Smoke 2,120,2
Leif_Unifier_of_Thracia,Def Smoke 3,240,4
Leif_Unifier_of_Thracia,Spur Atk 1,50,1
Leif_Unifier_of_Thracia,Drive Atk 1,120,2
Leif_Unifier_of_Thracia,Drive Atk 2,240,4
Leif_Unifier_of_Thracia,Joint Drive Atk,300,5
Reinhardt_Thunders_Sword,Death Blow 1,50,3
Reinhardt_Thunders_Sword,Death Blow 2,100,4
Reinhardt_Thunders_Sword,Death Blow 3,200,5
Reinhardt_Thunders_Sword,Vantage 1,50,1
Reinhardt_Thunders_Sword,Vantage 2,100,2
Reinhardt_Thunders_Sword,Vantage 3,200,4
Reinhardt_Thunders_Sword,Spur Atk 1,50,3
Reinhardt_Thunders_Sword,Spur Atk/Def 1,120,4
Reinhardt_Thunders_Sword,Spur Atk/Def 2,240,5
Gatrie_Armored_Amour,Fortress Def 1,40,2
Gatrie_Armored_Amour,Fort. Def/Res 1,100,3
Gatrie_Armored_Amour,Fort. Def/Res 2,200,4
Gatrie_Armored_Amour,Fort. Def/Res 3,300,5
Gatrie_Armored_Amour,Crafty Fighter 1,60,3
Gatrie_Armored_Amour,Crafty Fighter 2,120,4
Gatrie_Armored_Amour,Crafty Fighter 3,240,5
Astram_Midias_Hero,Wind Boost 1,50,1
Astram_Midias_Hero,Wind Boost 2,100,2
Astram_Midias_Hero,Wind Boost 3,200,4
Astram_Midias_Hero,Wrath 1,60,3
Astram_Midias_Hero,Wrath 2,120,4
Astram_Midias_Hero,Wrath 3,240,5
Mamori_Microwavin_Idol,Shield Session 1,60,3
Mamori_Microwavin_Idol,Shield Session 2,120,4
Mamori_Microwavin_Idol,Shield Session 3,240,5
Mamori_Microwavin_Idol,Vengeful Fighter 1,60,1
Mamori_Microwavin_Idol,Vengeful Fighter 2,120,2
Mamori_Microwavin_Idol,Vengeful Fighter 3,240,4
Itsuki_Finding_a_Path,Atk/Def Link 1,60,1
Itsuki_Finding_a_Path,Atk/Def Link 2,120,2
Itsuki_Finding_a_Path,Atk/Def Link 3,240,4
Itsuki_Finding_a_Path,Spur Def 1,50,3
Itsuki_Finding_a_Path,Drive Def 1,120,4
Itsuki_Finding_a_Path,Drive Def 2,240,5
Tsubasa_Madcap_Idol,Blade Session 1,60,3
Tsubasa_Madcap_Idol,Blade Session 2,120,4
Tsubasa_Madcap_Idol,Blade Session 3,240,5
Tsubasa_Madcap_Idol,Chill Spd 1,60,3
Tsubasa_Madcap_Idol,Chill Spd 2,120,4
Tsubasa_Madcap_Idol,Chill Spd 3,240,5
Tsubasa_Madcap_Idol,Hone Spd 1,50,1
Tsubasa_Madcap_Idol,Hone Spd 2,100,2
Tsubasa_Madcap_Idol,Hone Fliers,200,4
Eleonora_Shooting_Starlet,Atk/Spd Push 1,60,2
Eleonora_Shooting_Starlet,Atk/Spd Push 2,120,3
Eleonora_Shooting_Starlet,Atk/Spd Push 3,240,4
Eleonora_Shooting_Starlet,Atk/Spd Push 4,300,5
Eleonora_Shooting_Starlet,Spd/Def Ruse 1,60,1
Eleonora_Shooting_Starlet,Spd/Def Ruse 2,120,2
Eleonora_Shooting_Starlet,Spd/Def Ruse 3,240,4
Kiria_Cool_Facade,Atk/Res Solo 1,60,1
Kiria_Cool_Facade,Atk/Res Solo 2,120,2
Kiria_Cool_Facade,Atk/Res Solo 3,240,4
Kiria_Cool_Facade,Lull Atk/Res 1,60,3
Kiria_Cool_Facade,Lull Atk/Res 2,120,4
Kiria_Cool_Facade,Lull Atk/Res 3,240,5
Owain_Chosen_One,Atk/Def Bond 1,60,3
Owain_Chosen_One,Atk/Def Bond 2,120,4
Owain_Chosen_One,Atk/Def Bond 3,240,5
Owain_Chosen_One,Wrath 1,60,3
Owain_Chosen_One,Wrath 2,120,4
Owain_Chosen_One,Wrath 3,240,5
Owain_Chosen_One,Spur Spd 1,50,1
Owain_Chosen_One,Spur Spd/Def 1,120,2
Owain_Chosen_One,Spur Spd/Def 2,240,4
Ishtar_Thunder_Goddess,Darting Blow 1,50,3
Ishtar_Thunder_Goddess,Swift Sparrow 1,120,4
Ishtar_Thunder_Goddess,Swift Sparrow 2,240,5
Ishtar_Thunder_Goddess,Vantage 1,50,1
Ishtar_Thunder_Goddess,Vantage 2,100,2
Ishtar_Thunder_Goddess,Vantage 3,200,4
Ishtar_Thunder_Goddess,Odd Atk Wave 1,60,3
Ishtar_Thunder_Goddess,Odd Atk Wave 2,120,4
Ishtar_Thunder_Goddess,Odd Atk Wave 3,240,5
Dimitri_King_of_Faerghus,Atk/Def Bond 1,60,2
Dimitri_King_of_Faerghus,Atk/Def Bond 2,120,3
Dimitri_King_of_Faerghus,Atk/Def Bond 3,240,4
Dimitri_King_of_Faerghus,Atk/Def Unity,300,5
Dimitri_King_of_Faerghus,Blue Lion Rule,300,5
Dimitri_King_of_Faerghus,Hone Atk 1,50,2
Dimitri_King_of_Faerghus,Hone Atk 2,100,3
Dimitri_King_of_Faerghus,Hone Atk 3,200,4
Dimitri_King_of_Faerghus,Joint Hone Atk,300,5
Robin_Fall_Vessel,Dragonscale,300,5
Robin_Fall_Vessel,Dragon's Ire 1,60,3
Robin_Fall_Vessel,Dragon's Ire 2,120,4
Robin_Fall_Vessel,Dragon's Ire 3,240,5
Robin_Fall_Vessel,Spur Atk 1,50,1
Robin_Fall_Vessel,Spur Atk 2,100,2
Robin_Fall_Vessel,Goad Dragons,200,4
Lyn_Brave_Lady,Death Blow 1,50,3
Lyn_Brave_Lady,Swift Sparrow 1,120,4
Lyn_Brave_Lady,Swift Sparrow 2,240,5
Lyn_Brave_Lady,Sacae's Blessing,300,5
Lyn_Brave_Lady,Atk Smoke 1,60,1
Lyn_Brave_Lady,Atk Smoke 2,120,2
Lyn_Brave_Lady,Atk Smoke 3,240,4
Sharena_Spring_Princess,Darting Stance 1,50,3
Sharena_Spring_Princess,Swift Stance 1,120,4
Sharena_Spring_Princess,Swift Stance 2,240,5
Sharena_Spring_Princess,Live for Bounty,100,4
Sharena_Spring_Princess,Res Tactic 1,60,1
Sharena_Spring_Princess,Res Tactic 2,120,2
Sharena_Spring_Princess,Res Tactic 3,240,4
Tharja_Obsessive_Bride,Atk/Spd Bond 1,60,1
Tharja_Obsessive_Bride,Atk/Spd Bond 2,120,2
Tharja_Obsessive_Bride,Atk/Spd Bond 3,240,4
Tharja_Obsessive_Bride,Spd Feint 1,60,3
Tharja_Obsessive_Bride,Spd Feint 2,120,4
Tharja_Obsessive_Bride,Spd Feint 3,240,5
Eldigan_Lionheart,Fury 1,50,1
Eldigan_Lionheart,Fury 2,100,2
Eldigan_Lionheart,Fury 3,200,4
Eldigan_Lionheart,Lunge,150,3
Julia_Nagas_Blood,Resistance +1,30,1
Julia_Nagas_Blood,Resistance +2,60,2
Julia_Nagas_Blood,Resistance +3,120,4
Julia_Nagas_Blood,Breath of Life 1,50,3
Julia_Nagas_Blood,Breath of Life 2,100,4
Julia_Nagas_Blood,Breath of Life 3,200,5
Lyon_Shadow_Prince,Resistance +1,30,3
Lyon_Shadow_Prince,Attack/Res 1,80,4
Lyon_Shadow_Prince,Attack/Res 2,160,5
Lyon_Shadow_Prince,Spur Res 1,50,1
Lyon_Shadow_Prince,Drive Res 1,120,2
Lyon_Shadow_Prince,Drive Res 2,240,4
Fir_Sword_Student,Defiant Atk 1,40,1
Fir_Sword_Student,Defiant Atk 2,80,2
Fir_Sword_Student,Defiant Atk 3,160,4
Fir_Sword_Student,Desperation 1,50,3
Fir_Sword_Student,Desperation 2,100,4
Fir_Sword_Student,Desperation 3,200,5
Karel_Sword_Demon,Speed +1,30,1
Karel_Sword_Demon,Speed +2,60,2
Karel_Sword_Demon,Speed +3,120,4
Karel_Sword_Demon,Pass 1,50,3
Karel_Sword_Demon,Pass 2,100,4
Karel_Sword_Demon,Pass 3,200,5
Micaiah_Radiant_Queen,Fury 1,50,2
Micaiah_Radiant_Queen,Fury 2,100,3
Micaiah_Radiant_Queen,Fury 3,200,4
Micaiah_Radiant_Queen,Fury 4,300,5
Micaiah_Radiant_Queen,Prescience,300,5
Micaiah_Radiant_Queen,Prescience II,300,5
Micaiah_Radiant_Queen,Distant Guard 1,60,2
Micaiah_Radiant_Queen,Distant Guard 2,120,3
Micaiah_Radiant_Queen,Distant Guard 3,240,4
Micaiah_Radiant_Queen,Joint Dist. Guard,300,5
Micaiah_Radiant_Queen,Time's Pulse 1,60,2
Micaiah_Radiant_Queen,Time's Pulse 2,120,3
Micaiah_Radiant_Queen,Time's Pulse 3,240,4
Micaiah_Radiant_Queen,Time's Pulse 4,300,5
Selkie_New_Years_Spirit,Distant Ward,300,5
Selkie_New_Years_Spirit,Sabotage Spd 1,60,1
Selkie_New_Years_Spirit,Sabotage Spd 2,120,2
Selkie_New_Years_Spirit,Sabotage Spd 3,240,4
Selkie_New_Years_Spirit,Odd Res Wave 1,60,3
Selkie_New_Years_Spirit,Odd Res Wave 2,120,4
Selkie_New_Years_Spirit,Odd Res Wave 3,240,5
Innes_Regal_Strategician,Fortress Res 1,40,3
Innes_Regal_Strategician,Fortress Res 2,80,4
Innes_Regal_Strategician,Fortress Res 3,160,5
Innes_Regal_Strategician,Cancel Affinity 1,50,1
Innes_Regal_Strategician,Cancel Affinity 2,100,2
Innes_Regal_Strategician,Cancel Affinity 3,200,4
Sanaki_Apostle_in_White,Atk/Res Bond 1,60,1
Sanaki_Apostle_in_White,Atk/Res Bond 2,120,2
Sanaki_Apostle_in_White,Atk/Res Bond 3,240,4
Sanaki_Apostle_in_White,Def/Res Link 1,60,3
Sanaki_Apostle_in_White,Def/Res Link 2,120,4
Sanaki_Apostle_in_White,Def/Res Link 3,240,5
Freyja_Lady_of_Nightmare,Atk/Spd Solo 1,60,2
Freyja_Lady_of_Nightmare,Atk/Spd Solo 2,120,3
Freyja_Lady_of_Nightmare,Atk/Spd Solo 3,240,4
Freyja_Lady_of_Nightmare,Atk/Spd Solo 4,300,5
Freyja_Lady_of_Nightmare,Binding Necklace,300,5
Freyja_Lady_of_Nightmare,Binding Necklace+,300,5
Freyja_Lady_of_Nightmare,Pulse Smoke 1,60,1
Freyja_Lady_of_Nightmare,Pulse Smoke 2,120,2
Freyja_Lady_of_Nightmare,Pulse Smoke 3,240,4
Freyja_Lady_of_Nightmare,Spd Smoke 1,60,1
Freyja_Lady_of_Nightmare,Spd Smoke 2,120,2
Freyja_Lady_of_Nightmare,Spd Smoke 3,240,4
Freyja_Lady_of_Nightmare,Spd Smoke 4,300,5
Niles_Cruel_to_Be_Kind,Warding Blow 1,50,1
Niles_Cruel_to_Be_Kind,Warding Blow 2,100,2
Niles_Cruel_to_Be_Kind,Warding Blow 3,200,4
Niles_Cruel_to_Be_Kind,Spur Res 1,50,3
Niles_Cruel_to_Be_Kind,Spur Res 2,100,4
Niles_Cruel_to_Be_Kind,Spur Res 3,200,5
Eliwood_Marquess_Pherae,Death Blow 1,50,2
Eliwood_Marquess_Pherae,Swift Sparrow 1,120,3
Eliwood_Marquess_Pherae,Swift Sparrow 2,240,4
Eliwood_Marquess_Pherae,Swift Sparrow 3,300,5
Eliwood_Marquess_Pherae,Atk/Spd Ruse 1,60,3
Eliwood_Marquess_Pherae,Atk/Spd Ruse 2,120,4
Eliwood_Marquess_Pherae,Atk/Spd Ruse 3,240,5
Eliwood_Marquess_Pherae,Spd Opening 1,60,1
Eliwood_Marquess_Pherae,Spd Opening 2,120,2
Eliwood_Marquess_Pherae,Spd Opening 3,240,4
Laegjarn_Sheathed_Steel,R Duel Flying 1,70,3
Laegjarn_Sheathed_Steel,R Duel Flying 2,150,4
Laegjarn_Sheathed_Steel,R Duel Flying 3,300,5
Laegjarn_Sheathed_Steel,Chill Atk 1,60,1
Laegjarn_Sheathed_Steel,Chill Atk 2,120,2
Laegjarn_Sheathed_Steel,Chill Atk 3,240,4
Laegjarn_Sheathed_Steel,Distant Guard 1,60,3
Laegjarn_Sheathed_Steel,Distant Guard 2,120,4
Laegjarn_Sheathed_Steel,Distant Guard 3,240,5
Anna_Commander,Vantage 1,50,3
Anna_Commander,Vantage 2,100,4
Anna_Commander,Vantage 3,200,5
Anna_Commander,Spur Res 1,50,1
Anna_Commander,Spur Res 2,100,2
Anna_Commander,Spur Res 3,200,4
Louise_Lady_of_Violets,Atk/Spd Ideal 1,60,2
Louise_Lady_of_Violets,Atk/Spd Ideal 2,120,3
Louise_Lady_of_Violets,Atk/Spd Ideal 3,240,4
Louise_Lady_of_Violets,Atk/Spd Ideal 4,300,5
Louise_Lady_of_Violets,Atk/Spd Oath 1,60,1
Louise_Lady_of_Violets,Atk/Spd Oath 2,120,2
Louise_Lady_of_Violets,Atk/Spd Oath 3,240,4
Dimitri_The_Protector,Death Blow 1,50,2
Dimitri_The_Protector,Death Blow 2,100,3
Dimitri_The_Protector,Death Blow 3,200,4
Dimitri_The_Protector,Death Blow 4,300,5
Dimitri_The_Protector,Lull Atk/Def 1,60,1
Dimitri_The_Protector,Lull Atk/Def 2,120,2
Dimitri_The_Protector,Lull Atk/Def 3,240,4
Mila_Goddess_of_Love,Steady Stance 1,50,2
Mila_Goddess_of_Love,Bracing Stance 1,120,3
Mila_Goddess_of_Love,Bracing Stance 2,240,4
Mila_Goddess_of_Love,Bracing Stance 3,300,5
Mila_Goddess_of_Love,Sabotage Atk 1,60,1
Mila_Goddess_of_Love,Sabotage Atk 2,120,2
Mila_Goddess_of_Love,Sabotage Atk 3,240,4
Mila_Goddess_of_Love,Dragon Wall 1,60,1
Mila_Goddess_of_Love,Dragon Wall 2,120,2
Mila_Goddess_of_Love,Dragon Wall 3,240,4
Mila_Goddess_of_Love,Mila's Turnwheel,300,5
Mila_Goddess_of_Love,Mila's Turnwheel II,300,5
Oboro_Fierce_Fighter,Seal Def 1,40,1
Oboro_Fierce_Fighter,Seal Def 2,80,2
Oboro_Fierce_Fighter,Seal Def 3,160,4
Oboro_Fierce_Fighter,Threaten Res 1,50,3
Oboro_Fierce_Fighter,Threaten Res 2,100,4
Oboro_Fierce_Fighter,Threaten Res 3,200,5
Rhajat_Black_Magician,Distant Def 1,60,3
Rhajat_Black_Magician,Distant Def 2,120,4
Rhajat_Black_Magician,Distant Def 3,240,5
Rhajat_Black_Magician,Savage Blow 1,50,1
Rhajat_Black_Magician,Savage Blow 2,100,2
Rhajat_Black_Magician,Savage Blow 3,200,4
Duessel_Obsidian,Def/Res Solo 1,60,2
Duessel_Obsidian,Def/Res Solo 2,120,3
Duessel_Obsidian,Def/Res Solo 3,240,4
Duessel_Obsidian,Def/Res Solo 4,300,5
Duessel_Obsidian,Lull Atk/Def 1,60,3
Duessel_Obsidian,Lull Atk/Def 2,120,4
Duessel_Obsidian,Lull Atk/Def 3,240,5
Duessel_Obsidian,Rouse Def/Res 1,60,1
Duessel_Obsidian,Rouse Def/Res 2,120,2
Duessel_Obsidian,Rouse Def/Res 3,240,4
Odin_Potent_Force,Defiant Atk 1,40,3
Odin_Potent_Force,Defiant Atk 2,80,4
Odin_Potent_Force,Defiant Atk 3,160,5
Odin_Potent_Force,R Tomebreaker 1,50,1
Odin_Potent_Force,R Tomebreaker 2,100,2
Odin_Potent_Force,R Tomebreaker 3,200,4
Nah_Little_Miss,Bonus Doubler 1,60,3
Nah_Little_Miss,Bonus Doubler 2,120,4
Nah_Little_Miss,Bonus Doubler 3,240,5
Nah_Little_Miss,Quick Riposte 1,60,1
Nah_Little_Miss,Quick Riposte 2,120,2
Nah_Little_Miss,Quick Riposte 3,240,4
Nah_Little_Miss,Infantry Breath 1,60,3
Nah_Little_Miss,Infantry Breath 2,120,4
Nah_Little_Miss,Infantry Breath 3,240,5
Ashera_Order_Goddess,Atk/Res Ideal 1,60,2
Ashera_Order_Goddess,Atk/Res Ideal 2,120,3
Ashera_Order_Goddess,Atk/Res Ideal 3,240,4
Ashera_Order_Goddess,Atk/Res Ideal 4,300,5
Ashera_Order_Goddess,Lull Spd/Res 1,60,1
Ashera_Order_Goddess,Lull Spd/Res 2,120,2
Ashera_Order_Goddess,Lull Spd/Res 3,240,4
Ashera_Order_Goddess,Lull Spd/Res 4,300,5
Ashera_Order_Goddess,Order's Restraint,300,5
Ashera_Order_Goddess,Order's Restraint+,300,5
Abel_The_Panther,HP +3,40,3
Abel_The_Panther,HP +4,80,4
Abel_The_Panther,HP +5,160,5
Abel_The_Panther,Swordbreaker 1,50,1
Abel_The_Panther,Swordbreaker 2,100,2
Abel_The_Panther,Swordbreaker 3,200,4
Stahl_Viridian_Knight,Defense +1,30,1
Stahl_Viridian_Knight,Defense +2,60,2
Stahl_Viridian_Knight,Defense +3,120,4
Stahl_Viridian_Knight,Obstruct 1,50,3
Stahl_Viridian_Knight,Obstruct 2,100,4
Stahl_Viridian_Knight,Obstruct 3,200,5
Jeorge_Perfect_Shot,Seal Atk 1,40,1
Jeorge_Perfect_Shot,Seal Atk 2,80,2
Jeorge_Perfect_Shot,Seal Atk 3,160,4
Jeorge_Perfect_Shot,Spur Spd 1,50,3
Jeorge_Perfect_Shot,Spur Spd 2,100,4
Jeorge_Perfect_Shot,Spur Spd 3,200,5
Peri_Playful_Slayer,Resistance +1,30,3
Peri_Playful_Slayer,Resistance +2,60,4
Peri_Playful_Slayer,Resistance +3,120,5
Peri_Playful_Slayer,Threaten Def 1,50,1
Peri_Playful_Slayer,Threaten Def 2,100,2
Peri_Playful_Slayer,Threaten Def 3,200,4
Bernadetta_Eternal_Loner,Atk/Spd Push 1,60,2
Bernadetta_Eternal_Loner,Atk/Spd Push 2,120,3
Bernadetta_Eternal_Loner,Atk/Spd Push 3,240,4
Bernadetta_Eternal_Loner,Atk/Spd Push 4,300,5
Bernadetta_Eternal_Loner,Lull Spd/Def 1,60,3
Bernadetta_Eternal_Loner,Lull Spd/Def 2,120,4
Bernadetta_Eternal_Loner,Lull Spd/Def 3,240,5
Bernadetta_Eternal_Loner,Close Guard 1,60,1
Bernadetta_Eternal_Loner,Close Guard 2,120,2
Bernadetta_Eternal_Loner,Close Guard 3,240,4
Sothe_Zephyr,Life and Death 1,50,1
Sothe_Zephyr,Life and Death 2,100,2
Sothe_Zephyr,Life and Death 3,200,4
Sothe_Zephyr,Spur Atk 1,50,3
Sothe_Zephyr,Spur Atk/Spd 1,120,4
Sothe_Zephyr,Spur Atk/Spd 2,240,5
Veld_Manfroys_Rock,Chill Res 1,60,1
Veld_Manfroys_Rock,Chill Res 2,120,2
Veld_Manfroys_Rock,Chill Res 3,240,4
Veld_Manfroys_Rock,Res Opening 1,60,3
Veld_Manfroys_Rock,Res Opening 2,120,4
Veld_Manfroys_Rock,Res Opening 3,240,5
Marianne_Serene_Adherent,Atk/Spd Bond 1,60,2
Marianne_Serene_Adherent,Atk/Spd Bond 2,120,3
Marianne_Serene_Adherent,Atk/Spd Bond 3,240,4
Marianne_Serene_Adherent,Atk/Spd Unity,300,5
Marianne_Serene_Adherent,Null Follow-Up 1,60,1
Marianne_Serene_Adherent,Null Follow-Up 2,120,2
Marianne_Serene_Adherent,Null Follow-Up 3,240,4
Marianne_Serene_Adherent,Time's Pulse 1,60,3
Marianne_Serene_Adherent,Time's Pulse 2,120,4
Marianne_Serene_Adherent,Time's Pulse 3,240,5
Mustafa_Plegian_Champion,Water Boost 1,50,3
Mustafa_Plegian_Champion,Water Boost 2,100,4
Mustafa_Plegian_Champion,Water Boost 3,200,5
Mustafa_Plegian_Champion,Def Tactic 1,60,1
Mustafa_Plegian_Champion,Def Tactic 2,120,2
Mustafa_Plegian_Champion,Def Tactic 3,240,4
Azura_Vallite_Songstress,B Duel Flying 1,70,3
Azura_Vallite_Songstress,B Duel Flying 2,150,4
Azura_Vallite_Songstress,B Duel Flying 3,300,5
Azura_Vallite_Songstress,Atk/Spd Push 1,60,2
Azura_Vallite_Songstress,Atk/Spd Push 2,120,3
Azura_Vallite_Songstress,Atk/Spd Push 3,240,4
Azura_Vallite_Songstress,Atk/Spd Push 4,300,5
Azura_Vallite_Songstress,Aerobatics 1,60,3
Azura_Vallite_Songstress,Aerobatics 2,120,4
Azura_Vallite_Songstress,Aerobatics 3,240,5
